time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:55:14.818Z,-0.1097,-0.1038,-0.9942,0.3834,-0.1586,-1.4013,55.59120594876822,37.67192021855674,171.4880,-1.0000,71.17,6.99,7.87
2026-05-08T15:55:14.827Z,-0.1183,-0.1005,-1.0296,0.4725,0.0099,-1.4340,55.59120594876822,37.67192021855674,171.4880,-1.0000,70.38,7.07,7.86
2026-05-08T15:55:14.837Z,-0.1261,-0.0890,-1.0653,0.5644,0.1097,-1.4655,55.59120594876822,37.67192021855674,171.4880,-1.0000,69.57,7.15,7.86
2026-05-08T15:55:14.847Z,-0.1110,-0.0635,-1.0748,0.6190,0.0841,-1.4907,55.59120594876822,37.67192021855674,171.4880,-1.0000,68.74,7.25,7.86
2026-05-08T15:55:14.857Z,-0.0892,-0.0463,-1.0555,0.6239,-0.0672,-1.4952,55.59120594876822,37.67192021855674,171.4880,-1.0000,67.89,7.37,7.87
2026-05-08T15:55:14.867Z,-0.0544,-0.0418,-1.0125,0.5524,-0.2445,-1.4852,55.59120594876822,37.67192021855674,171.4880,-1.0000,67.02,7.51,7.88
2026-05-08T15:55:14.877Z,-0.0196,-0.0424,-0.9760,0.4347,-0.3992,-1.4755,55.59120594876822,37.67192021855674,171.4880,-1.0000,66.14,7.66,7.90
2026-05-08T15:55:14.887Z,-0.0062,-0.0584,-0.9697,0.3044,-0.5448,-1.4808,55.59120594876822,37.67192021855674,171.4880,-1.0000,65.25,7.81,7.91
2026-05-08T15:55:14.897Z,-0.0054,-0.0840,-0.9761,0.1960,-0.6281,-1.4876,55.59120594876822,37.67192021855674,171.4880,-1.0000,64.35,7.95,7.91
2026-05-08T15:55:14.907Z,-0.0119,-0.1117,-1.0055,0.1274,-0.6230,-1.5049,55.59120594876822,37.67192021855674,171.4880,-1.0000,63.45,8.09,7.90
2026-05-08T15:55:14.917Z,-0.0259,-0.1202,-1.0551,0.1233,-0.5835,-1.5326,55.59120594876822,37.67192021855674,171.4880,-1.0000,62.54,8.21,7.87
2026-05-08T15:55:14.927Z,-0.0510,-0.1188,-1.0987,0.1852,-0.5092,-1.5585,55.59120594876822,37.67192021855674,171.4880,-1.0000,61.62,8.31,7.81
2026-05-08T15:55:14.938Z,-0.0501,-0.1038,-1.1356,0.2937,-0.4301,-1.5640,55.59120594876822,37.67192021855674,171.4880,-1.0000,60.70,8.40,7.73
2026-05-08T15:55:14.947Z,-0.0329,-0.0644,-1.1404,0.3800,-0.3787,-1.5393,55.59120594876822,37.67192021855674,171.4880,-1.0000,59.78,8.48,7.62
2026-05-08T15:55:14.957Z,-0.0007,-0.0296,-1.1062,0.4067,-0.3875,-1.4800,55.59120594876822,37.67192021855674,171.4880,-1.0000,58.86,8.54,7.49
2026-05-08T15:55:14.967Z,0.0319,-0.0138,-1.0519,0.3527,-0.4565,-1.3926,55.59120594876822,37.67192021855674,171.4880,-1.0000,57.95,8.59,7.34
2026-05-08T15:55:14.977Z,0.0416,-0.0239,-0.9933,0.2289,-0.5312,-1.2929,55.59120594876822,37.67192021855674,171.4880,-1.0000,57.05,8.64,7.18
2026-05-08T15:55:14.987Z,0.0390,-0.0398,-0.9608,0.0773,-0.5896,-1.2022,55.59120594876822,37.67192021855674,171.4880,-1.0000,56.16,8.68,7.01
2026-05-08T15:55:14.997Z,0.0175,-0.0489,-0.9613,-0.0457,-0.6331,-1.1345,55.59120594876822,37.67192021855674,171.4880,-1.0000,55.29,8.71,6.85
2026-05-08T15:55:15.007Z,-0.0095,-0.0458,-0.9787,-0.1185,-0.6221,-1.0847,55.59120594876822,37.67192021855674,171.4880,-1.0000,54.44,8.73,6.67
2026-05-08T15:55:15.017Z,-0.0298,-0.0406,-1.0130,-0.1373,-0.5934,-1.0615,55.59120594876822,37.67192021855674,171.4880,-1.0000,53.62,8.74,6.50
2026-05-08T15:55:15.027Z,-0.0470,-0.0325,-1.0436,-0.1236,-0.5681,-1.0608,55.59120594876822,37.67192021855674,171.4880,-1.0000,52.83,8.74,6.31
2026-05-08T15:55:15.038Z,-0.0628,-0.0237,-1.0599,-0.0931,-0.5374,-1.0882,55.59120594876822,37.67192021855674,171.4880,-1.0000,52.07,8.73,6.12
2026-05-08T15:55:15.047Z,-0.0753,-0.0212,-1.0618,-0.0669,-0.5208,-1.1214,55.59120594876822,37.67192021855674,171.4880,-1.0000,51.35,8.70,5.92
2026-05-08T15:55:15.057Z,-0.0753,-0.0200,-1.0495,-0.0500,-0.4919,-1.1650,55.59120594876822,37.67192021855674,171.4880,-1.0000,50.64,8.64,5.70
2026-05-08T15:55:15.067Z,-0.0681,-0.0201,-1.0337,-0.0393,-0.4431,-1.2155,55.59120594876822,37.67192021855674,171.4880,-1.0000,49.95,8.57,5.48
2026-05-08T15:55:15.077Z,-0.0586,-0.0202,-1.0102,-0.0418,-0.3509,-1.2530,55.59120594876822,37.67192021855674,171.4880,-1.0000,49.28,8.48,5.27
2026-05-08T15:55:15.088Z,-0.0358,-0.0241,-1.0031,-0.0273,-0.2614,-1.2675,55.59120594876822,37.67192021855674,171.4880,-1.0000,48.60,8.38,5.06
2026-05-08T15:55:15.097Z,-0.0034,-0.0304,-1.0012,0.0123,-0.2373,-1.2649,55.59120594876822,37.67192021855674,171.4880,-1.0000,47.91,8.29,4.88
2026-05-08T15:55:15.107Z,0.0260,-0.0465,-0.9845,0.0280,-0.2403,-1.2422,55.59120594876822,37.67192021855674,171.4880,-1.0000,47.22,8.20,4.72
2026-05-08T15:55:15.117Z,0.0539,-0.0581,-0.9538,0.0016,-0.2307,-1.1994,55.59120594876822,37.67192021855674,171.4880,-1.0000,46.52,8.12,4.58
2026-05-08T15:55:15.127Z,0.0849,-0.0753,-0.9234,-0.0421,-0.2236,-1.1271,55.59120594876822,37.67192021855674,171.4880,-1.0000,45.81,8.04,4.46
2026-05-08T15:55:15.137Z,0.1153,-0.0843,-0.8895,-0.0958,-0.1665,-1.0310,55.59120594876822,37.67192021855674,171.4880,-1.0000,45.10,7.97,4.36
2026-05-08T15:55:15.147Z,0.1340,-0.0871,-0.8777,-0.1511,-0.0682,-0.9163,55.59120594876822,37.67192021855674,171.4880,-1.0000,44.39,7.90,4.28
2026-05-08T15:55:15.157Z,0.1386,-0.0876,-0.8867,-0.1984,0.0371,-0.7810,55.59120594876822,37.67192021855674,171.4880,-1.0000,43.70,7.83,4.23
2026-05-08T15:55:15.167Z,0.1569,-0.0738,-0.9097,-0.2012,0.1389,-0.6176,55.59120594876822,37.67192021855674,171.4880,-1.0000,43.05,7.75,4.21
2026-05-08T15:55:15.177Z,0.1658,-0.0679,-0.9493,-0.1597,0.2476,-0.4551,55.59120594876822,37.67192021855674,171.4880,-1.0000,42.43,7.66,4.21
2026-05-08T15:55:15.188Z,0.1664,-0.0566,-0.9986,-0.1105,0.2950,-0.2882,55.59120594876822,37.67192021855674,171.4880,-1.0000,41.86,7.57,4.24
2026-05-08T15:55:15.197Z,0.1764,-0.0401,-1.0203,-0.0908,0.2375,-0.1646,55.59120594876822,37.67192021855674,171.4880,-1.0000,41.36,7.48,4.29
2026-05-08T15:55:15.208Z,0.1559,-0.0194,-1.0183,-0.1315,0.1028,-0.1117,55.59120594876822,37.67192021855674,171.4880,-1.0000,40.92,7.39,4.35
2026-05-08T15:55:15.217Z,0.1096,0.0026,-1.0268,-0.1925,-0.0579,-0.1242,55.59120594876822,37.67192021855674,171.4880,-1.0000,40.55,7.29,4.42
2026-05-08T15:55:15.227Z,0.0602,0.0319,-1.0605,-0.2147,-0.1768,-0.1813,55.59120594876822,37.67192021855674,171.4880,-1.0000,40.23,7.19,4.49
2026-05-08T15:55:15.237Z,0.0071,0.0548,-1.1344,-0.1641,-0.2624,-0.2628,55.59120594876822,37.67192021855674,171.4880,-1.0000,39.97,7.08,4.55
2026-05-08T15:55:15.247Z,-0.0385,0.0774,-1.2028,-0.0563,-0.2672,-0.3595,55.59120594876822,37.67192021855674,171.4880,-1.0000,39.74,6.98,4.60
2026-05-08T15:55:15.257Z,-0.0629,0.0924,-1.2488,0.0854,-0.2033,-0.4439,55.59120594876822,37.67192021855674,171.4880,-1.0000,39.54,6.89,4.62
2026-05-08T15:55:15.269Z,-0.0572,0.0943,-1.2676,0.2300,-0.1355,-0.4947,55.59120594876822,37.67192021855674,171.4880,-1.0000,39.35,6.82,4.64
2026-05-08T15:55:15.277Z,-0.0415,0.0849,-1.2418,0.3204,-0.0957,-0.5105,55.59120594876822,37.67192021855674,171.4880,-1.0000,39.16,6.77,4.63
2026-05-08T15:55:15.287Z,-0.0215,0.0611,-1.1826,0.3167,-0.0955,-0.4930,55.59120594876822,37.67192021855674,171.4880,-1.0000,38.96,6.75,4.61
2026-05-08T15:55:15.297Z,-0.0056,0.0347,-1.1075,0.2270,-0.1570,-0.4637,55.59120594876822,37.67192021855674,171.4880,-1.0000,38.74,6.76,4.56
2026-05-08T15:55:15.308Z,-0.0049,0.0110,-1.0415,0.0914,-0.2359,-0.4296,55.59120594876822,37.67192021855674,171.4880,-1.0000,38.50,6.77,4.49
2026-05-08T15:55:15.318Z,-0.0126,-0.0092,-1.0150,-0.0253,-0.2496,-0.3854,55.59120594876822,37.67192021855674,171.4880,-1.0000,38.24,6.80,4.42
2026-05-08T15:55:15.327Z,-0.0031,-0.0249,-1.0427,-0.0697,-0.1766,-0.3226,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.97,6.83,4.33
2026-05-08T15:55:15.337Z,0.0233,-0.0329,-1.0830,-0.0372,-0.0218,-0.2215,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.69,6.88,4.26
2026-05-08T15:55:15.347Z,0.0723,-0.0413,-1.1134,0.0083,0.1331,-0.0546,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.43,6.92,4.20
2026-05-08T15:55:15.357Z,0.1310,-0.0384,-1.0995,-0.0184,0.2004,0.1387,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.19,6.97,4.17
2026-05-08T15:55:15.368Z,0.1509,-0.0369,-1.0253,-0.1713,0.1789,0.2962,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.99,7.01,4.14
2026-05-08T15:55:15.377Z,0.1221,-0.0703,-0.9547,-0.4086,0.0456,0.3983,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.84,7.02,4.13
2026-05-08T15:55:15.387Z,0.0793,-0.1107,-0.9292,-0.6444,-0.1683,0.4513,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.75,6.99,4.11
2026-05-08T15:55:15.397Z,0.0500,-0.1151,-0.9714,-0.7770,-0.3365,0.4637,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.72,6.90,4.08
2026-05-08T15:55:15.408Z,0.0215,-0.0896,-1.0686,-0.7707,-0.3422,0.4214,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.75,6.76,4.03
2026-05-08T15:55:15.418Z,-0.0142,-0.0550,-1.1896,-0.6591,-0.1783,0.3268,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.82,6.58,3.98
2026-05-08T15:55:15.427Z,-0.0453,-0.0218,-1.2869,-0.5007,0.0912,0.1666,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.93,6.38,3.93
2026-05-08T15:55:15.437Z,-0.0619,0.0034,-1.3469,-0.3107,0.3529,-0.0484,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.07,6.15,3.90
2026-05-08T15:55:15.447Z,-0.0742,-0.0096,-1.3941,-0.0966,0.5227,-0.2819,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.20,5.92,3.89
2026-05-08T15:55:15.456Z,-0.0481,-0.0277,-1.4163,0.1291,0.5714,-0.4526,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.20,5.92,3.89
2026-05-08T15:55:15.469Z,0.0402,-0.0082,-1.3967,0.3349,0.4734,-0.5343,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.37,5.46,3.94
2026-05-08T15:55:15.478Z,0.1477,0.0182,-1.3217,0.4614,0.2942,-0.5381,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.38,5.27,4.00
2026-05-08T15:55:15.487Z,0.2342,0.0119,-1.2060,0.4732,0.1236,-0.4873,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.33,5.14,4.08
2026-05-08T15:55:15.497Z,0.2918,-0.0162,-1.0860,0.3997,-0.0010,-0.3931,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.22,5.07,4.18
2026-05-08T15:55:15.507Z,0.3327,-0.0497,-0.9964,0.3004,-0.1054,-0.2748,55.59120594876822,37.67192021855674,171.4880,-1.0000,37.06,5.06,4.31
2026-05-08T15:55:15.519Z,0.3491,-0.0777,-0.9336,0.1993,-0.1492,-0.1740,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.86,5.10,4.44
2026-05-08T15:55:15.527Z,0.3378,-0.0976,-0.9038,0.1087,-0.1039,-0.1083,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.64,5.19,4.58
2026-05-08T15:55:15.537Z,0.3212,-0.1016,-0.8904,0.0406,0.0163,-0.0672,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.41,5.30,4.70
2026-05-08T15:55:15.547Z,0.3123,-0.0960,-0.8887,-0.0073,0.1326,-0.0291,55.59120594876822,37.67192021855674,171.4880,-1.0000,36.19,5.42,4.80
2026-05-08T15:55:15.558Z,0.3239,-0.0923,-0.8884,-0.0605,0.1860,0.0148,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.98,5.55,4.87
2026-05-08T15:55:15.569Z,0.3474,-0.0926,-0.8782,-0.1388,0.1260,0.0885,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.81,5.65,4.92
2026-05-08T15:55:15.577Z,0.3860,-0.0917,-0.8434,-0.2372,-0.0502,0.1962,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.68,5.73,4.95
2026-05-08T15:55:15.587Z,0.4176,-0.0727,-0.7984,-0.3220,-0.2778,0.2977,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.60,5.76,4.95
2026-05-08T15:55:15.597Z,0.4125,-0.0506,-0.7791,-0.3452,-0.4224,0.3883,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.57,5.76,4.92
2026-05-08T15:55:15.608Z,0.3809,-0.0494,-0.8230,-0.1882,-0.3514,0.3664,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.58,5.72,4.87
2026-05-08T15:55:15.619Z,0.2724,-0.0686,-0.9251,0.0695,-0.1630,0.2728,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.63,5.67,4.81
2026-05-08T15:55:15.628Z,0.1962,-0.0680,-0.9371,0.2622,0.0849,0.1526,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.70,5.62,4.75
2026-05-08T15:55:15.638Z,0.1663,-0.0827,-0.8791,0.3431,0.2951,0.0253,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.78,5.59,4.71
2026-05-08T15:55:15.647Z,0.1572,-0.1123,-0.8026,0.3252,0.3963,-0.0883,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.86,5.57,4.68
2026-05-08T15:55:15.658Z,0.1674,-0.1355,-0.7237,0.2207,0.4086,-0.1748,55.59120594876822,37.67192021855674,171.4880,-1.0000,35.93,5.57,4.66
2026-05-08T15:55:15.669Z,0.1886,-0.1533,-0.6788,0.0959,0.4060,-0.2119,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.98,5.58,4.66
2026-05-08T15:55:15.677Z,0.2191,-0.1727,-0.6930,0.0312,0.4120,-0.1921,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.02,5.61,4.69
2026-05-08T15:55:15.687Z,0.2417,-0.1885,-0.7375,0.0400,0.4242,-0.1259,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.03,5.65,4.75
2026-05-08T15:55:15.697Z,0.2482,-0.1991,-0.7809,0.0696,0.4160,-0.0327,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.01,5.71,4.85
2026-05-08T15:55:15.708Z,0.2372,-0.2132,-0.7971,0.0693,0.3610,0.0607,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.97,5.80,5.01
2026-05-08T15:55:15.718Z,0.2172,-0.2212,-0.7989,0.0322,0.2638,0.1389,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.91,5.88,5.20
2026-05-08T15:55:15.727Z,0.1950,-0.2195,-0.8030,-0.0205,0.1395,0.2018,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.86,5.96,5.40
2026-05-08T15:55:15.738Z,0.1711,-0.2132,-0.8194,-0.0423,0.0377,0.2556,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.81,6.02,5.60
2026-05-08T15:55:15.748Z,0.1451,-0.2121,-0.8612,-0.0079,-0.0297,0.2840,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.78,6.06,5.77
2026-05-08T15:55:15.758Z,0.1012,-0.2176,-0.8985,0.0555,-0.0613,0.2811,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.78,6.08,5.91
2026-05-08T15:55:15.768Z,0.0509,-0.2283,-0.9189,0.1219,-0.0444,0.2402,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.80,6.11,6.03
2026-05-08T15:55:15.777Z,0.0009,-0.2414,-0.9275,0.1894,0.0074,0.1731,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.85,6.14,6.12
2026-05-08T15:55:15.788Z,-0.0426,-0.2580,-0.9312,0.2572,0.0744,0.0994,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.91,6.19,6.18
2026-05-08T15:55:15.798Z,-0.0621,-0.2693,-0.9415,0.3260,0.1159,0.0357,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.99,6.25,6.23
2026-05-08T15:55:15.808Z,-0.0694,-0.2762,-0.9426,0.3796,0.1494,-0.0090,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.05,6.33,6.26
2026-05-08T15:55:15.818Z,-0.0664,-0.2821,-0.9371,0.4033,0.1886,-0.0270,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.12,6.42,6.28
2026-05-08T15:55:15.828Z,-0.0592,-0.2796,-0.9307,0.4105,0.2036,-0.0331,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.16,6.54,6.31
2026-05-08T15:55:15.836Z,-0.0535,-0.2767,-0.9213,0.3965,0.2164,-0.0241,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.16,6.54,6.31
2026-05-08T15:55:15.848Z,-0.0391,-0.2791,-0.9204,0.3610,0.2178,0.0018,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.20,6.84,6.39
2026-05-08T15:55:15.858Z,-0.0188,-0.2844,-0.9263,0.2990,0.1857,0.0477,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.19,7.02,6.45
2026-05-08T15:55:15.868Z,0.0023,-0.2862,-0.9350,0.2458,0.1210,0.1002,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.18,7.21,6.53
2026-05-08T15:55:15.878Z,0.0127,-0.2875,-0.9717,0.2234,0.0313,0.1529,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.15,7.40,6.62
2026-05-08T15:55:15.888Z,0.0253,-0.2689,-1.0104,0.2275,-0.0598,0.2532,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.13,7.59,6.70
2026-05-08T15:55:15.898Z,0.0880,-0.1871,-1.0170,0.1964,-0.1913,0.4403,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.12,7.78,6.76
2026-05-08T15:55:15.909Z,0.1547,-0.0823,-0.9720,0.0720,-0.3953,0.5779,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.15,7.96,6.80
2026-05-08T15:55:15.918Z,0.1071,-0.0690,-0.8973,-0.1799,-0.5151,0.6154,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.21,8.12,6.79
2026-05-08T15:55:15.928Z,-0.0069,-0.1395,-0.8730,-0.4912,-0.4712,0.6007,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.32,8.24,6.74
2026-05-08T15:55:15.938Z,-0.0905,-0.1911,-0.9233,-0.7229,-0.3905,0.5562,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.46,8.31,6.65
2026-05-08T15:55:15.948Z,-0.1323,-0.1966,-1.0074,-0.8170,-0.3252,0.4860,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.65,8.31,6.52
2026-05-08T15:55:15.959Z,-0.1490,-0.1723,-1.0983,-0.8078,-0.1885,0.4053,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.86,8.25,6.35
2026-05-08T15:55:15.968Z,-0.1487,-0.1369,-1.2038,-0.7111,0.0049,0.3100,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.10,8.14,6.17
2026-05-08T15:55:15.978Z,-0.1262,-0.0990,-1.3126,-0.5140,0.1384,0.1998,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.35,7.97,5.99
2026-05-08T15:55:15.987Z,-0.0940,-0.0584,-1.3799,-0.2887,0.1546,0.0987,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.35,7.97,5.99
2026-05-08T15:55:15.998Z,-0.0407,-0.0318,-1.3878,-0.1182,0.0373,0.0301,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.84,7.54,5.66
2026-05-08T15:55:16.007Z,0.0115,-0.0340,-1.3318,-0.0750,-0.1548,-0.0153,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.84,7.54,5.66
2026-05-08T15:55:16.018Z,0.0356,-0.0682,-1.2405,-0.1610,-0.3458,-0.0409,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.21,7.04,5.40
2026-05-08T15:55:16.028Z,0.0414,-0.1129,-1.1609,-0.3168,-0.4809,-0.0553,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.35,6.79,5.29
2026-05-08T15:55:16.037Z,0.0420,-0.1401,-1.1161,-0.4617,-0.5653,-0.0826,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.35,6.79,5.29
2026-05-08T15:55:16.048Z,0.0390,-0.1465,-1.1104,-0.5396,-0.5949,-0.1229,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.49,6.32,5.06
2026-05-08T15:55:16.057Z,0.0465,-0.1394,-1.1311,-0.5350,-0.5705,-0.1688,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.49,6.32,5.06
2026-05-08T15:55:16.068Z,0.0624,-0.1292,-1.1542,-0.4679,-0.4962,-0.2015,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.50,5.90,4.77
2026-05-08T15:55:16.079Z,0.0710,-0.1192,-1.1638,-0.3663,-0.3678,-0.2315,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.46,5.71,4.59
2026-05-08T15:55:16.087Z,0.0770,-0.1065,-1.1625,-0.2369,-0.2171,-0.2733,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.46,5.71,4.59
2026-05-08T15:55:16.098Z,0.0838,-0.0894,-1.1530,-0.0850,-0.0997,-0.3198,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.31,5.33,4.17
2026-05-08T15:55:16.107Z,0.0960,-0.0701,-1.1267,0.0616,-0.0233,-0.3580,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.31,5.33,4.17
2026-05-08T15:55:16.118Z,0.1166,-0.0583,-1.0971,0.1844,0.0147,-0.3775,55.591205945369005,37.671920236731815,171.4880,-1.0000,38.08,4.96,3.75
2026-05-08T15:55:16.128Z,0.1391,-0.0582,-1.0622,0.2778,-0.0033,-0.3706,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.93,4.82,3.58
2026-05-08T15:55:16.137Z,0.1539,-0.0671,-1.0165,0.3362,-0.0729,-0.3375,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.93,4.82,3.58
2026-05-08T15:55:16.148Z,0.1592,-0.0783,-0.9620,0.3459,-0.1571,-0.2936,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.60,4.64,3.32
2026-05-08T15:55:16.157Z,0.1470,-0.0894,-0.9041,0.3068,-0.2169,-0.2673,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.60,4.64,3.32
2026-05-08T15:55:16.167Z,0.1193,-0.1019,-0.8524,0.2330,-0.2377,-0.2547,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.21,4.67,3.15
2026-05-08T15:55:16.179Z,0.0946,-0.1089,-0.8165,0.1499,-0.2239,-0.2397,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.02,4.73,3.09
2026-05-08T15:55:16.188Z,0.0708,-0.1032,-0.7958,0.0770,-0.1637,-0.2365,55.591205945369005,37.671920236731815,171.4880,-1.0000,37.02,4.73,3.09
2026-05-08T15:55:16.197Z,0.0486,-0.0948,-0.7896,0.0160,-0.0249,-0.2416,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.82,4.83,3.03
2026-05-08T15:55:16.209Z,0.0317,-0.0862,-0.8003,-0.0232,0.1863,-0.2438,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.44,5.03,2.93
2026-05-08T15:55:16.217Z,0.0343,-0.0737,-0.8300,-0.0433,0.4244,-0.2220,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.26,5.13,2.90
2026-05-08T15:55:16.227Z,0.0530,-0.0728,-0.8657,-0.0640,0.6633,-0.1707,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.26,5.13,2.90
2026-05-08T15:55:16.238Z,0.0695,-0.0873,-0.9079,-0.0954,0.8640,-0.0695,55.591205945369005,37.671920236731815,171.4880,-1.0000,36.09,5.21,2.90
2026-05-08T15:55:16.248Z,0.0773,-0.1017,-0.9558,-0.1305,0.9042,0.0458,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.79,5.30,3.05
2026-05-08T15:55:16.259Z,0.0637,-0.0959,-0.9943,-0.1817,0.7086,0.0889,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.68,5.31,3.21
2026-05-08T15:55:16.267Z,0.0057,-0.0670,-1.0311,-0.2260,0.3380,0.0148,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.58,5.29,3.42
2026-05-08T15:55:16.277Z,-0.0656,-0.0074,-1.0817,-0.2168,-0.0427,-0.1546,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.58,5.29,3.42
2026-05-08T15:55:16.288Z,-0.1194,0.0390,-1.1371,-0.1356,-0.2860,-0.3444,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.50,5.25,3.64
2026-05-08T15:55:16.297Z,-0.1367,0.0551,-1.1837,0.0173,-0.3344,-0.5019,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.41,5.19,3.86
2026-05-08T15:55:16.309Z,-0.1237,0.0553,-1.2142,0.2087,-0.2292,-0.6099,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.21,5.06,4.26
2026-05-08T15:55:16.319Z,-0.0882,0.0397,-1.2175,0.3903,-0.0412,-0.6639,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.07,5.01,4.43
2026-05-08T15:55:16.327Z,-0.0392,0.0172,-1.1724,0.4989,0.1648,-0.6560,55.591205945369005,37.671920236731815,171.4880,-1.0000,35.07,5.01,4.43
2026-05-08T15:55:16.338Z,0.0160,-0.0125,-1.1010,0.5229,0.3140,-0.5996,55.591205945369005,37.671920236731815,171.4880,-1.0000,34.91,4.99,4.57
2026-05-08T15:55:16.348Z,0.0760,-0.0479,-1.0356,0.4849,0.3661,-0.5030,55.591205945369005,37.671920236731815,171.4880,-1.0000,34.71,5.01,4.69
